Date/Time,InteriorLights:Electricity [J](Hourly),InteriorEquipment:Electricity [J](Hourly) 
 01/06  06:00:00,147183296.47116117,836730825.2177298 
 01/06  07:00:00,133289361.07324146,941093873.7368754 
 01/06  08:00:00,395539660.6978764,941093873.7368754 
 01/06  09:00:00,1079499335.091642,1524590982.1435693 
 01/06  10:00:00,1039178026.5129355,1524590982.1435693 
 01/06  11:00:00,1036217737.9121404,1524590982.1435693 
 01/06  12:00:00,1033367062.2430441,1524590982.1435693 
 01/06  13:00:00,1031680805.4636366,1407891560.4622303 
 01/06  14:00:00,1031680805.4636366,1524590982.1435693 
 01/06  15:00:00,1037462634.1734203,1524590982.1435693 
 01/06  16:00:00,1065387234.8381865,1524590982.1435693 
 01/06  17:00:00,1122063512.525714,1524590982.1435693 
 01/06  18:00:00,666446805.3662075,1057793295.4182142 
 01/06  19:00:00,399868083.2197243,941093873.7368754 
 01/06  20:00:00,399868083.2197243,941093873.7368754 
 01/06  21:00:00,266578722.1464829,941093873.7368754 
 01/06  22:00:00,266578722.1464829,941093873.7368754 
 01/06  23:00:00,133289361.07324146,941093873.7368754 
 01/06  24:00:00,66644680.53662073,941093873.7368754 
 01/07  01:00:00,73591648.23558058,746122165.6661776 
 01/07  02:00:00,73591648.23558058,746122165.6661776 
 01/07  03:00:00,73591648.23558058,746122165.6661776 
 01/07  04:00:00,73591648.23558058,746122165.6661776 
 01/07  05:00:00,73591648.23558058,746122165.6661776 
 01/07  06:00:00,73591648.23558058,746122165.6661776 
 01/07  07:00:00,133289361.07324146,941093873.7368754 
 01/07  08:00:00,132908012.75733707,941093873.7368754 
 01/07  09:00:00,373286726.2152717,1057793295.4182142 
 01/07  10:00:00,349840565.14803716,1057793295.4182142 
 01/07  11:00:00,345727894.2647137,1057793295.4182142 
 01/07  12:00:00,344185053.6102456,1057793295.4182142 
 01/07  13:00:00,172082117.81265737,882744162.896206 
 01/07  14:00:00,172702956.31869007,882744162.896206 
 01/07  15:00:00,173105433.35285703,882744162.896206 
 01/07  16:00:00,176173297.9297271,882744162.896206 
 01/07  17:00:00,193464362.04665149,882744162.896206 
 01/07  18:00:00,66644680.53662073,824394452.0555365 
 01/07  19:00:00,66644680.53662073,824394452.0555365 
 01/07  20:00:00,73591648.23558058,746122165.6661776 
 01/07  21:00:00,73591648.23558058,746122165.6661776 
 01/07  22:00:00,73591648.23558058,746122165.6661776 
 01/07  23:00:00,73591648.23558058,746122165.6661776 
 01/07  24:00:00,73591648.23558058,746122165.6661776 
 01/08  01:00:00,73591648.23558058,746122165.6661776 
 01/08  02:00:00,73591648.23558058,746122165.6661776 
 01/08  03:00:00,73591648.23558058,746122165.6661776 
 01/08  04:00:00,73591648.23558058,746122165.6661776 
 01/08  05:00:00,73591648.23558058,746122165.6661776 
 01/08  06:00:00,73591648.23558058,746122165.6661776 
 01/08  07:00:00,66644680.53662073,824394452.0555365 
 01/08  08:00:00,65932939.44527654,824394452.0555365 
 01/08  09:00:00,60444743.995545048,824394452.0555365 
 01/08  10:00:00,58531664.07332759,824394452.0555365 
 01/08  11:00:00,57554081.61927795,824394452.0555365 
 01/08  12:00:00,57565416.12270691,824394452.0555365 
 01/08  13:00:00,57567652.106230068,824394452.0555365 
 01/08  14:00:00,57726406.93637369,824394452.0555365 
 01/08  15:00:00,57726406.93637369,824394452.0555365 
 01/08  16:00:00,58318859.14544281,824394452.0555365 
 01/08  17:00:00,61774917.44412578,824394452.0555365 
 01/08  18:00:00,66644680.53662073,824394452.0555365 
 01/08  19:00:00,73591648.23558058,746122165.6661776 
 01/08  20:00:00,73591648.23558058,746122165.6661776 
 01/08  21:00:00,73591648.23558058,746122165.6661776 
 01/08  22:00:00,73591648.23558058,746122165.6661776 
 01/08  23:00:00,73591648.23558058,746122165.6661776 
 01/08  24:00:00,73591648.23558058,746122165.6661776 
 01/09  01:00:00,73591648.23558058,836730825.2177298 
 01/09  02:00:00,73591648.23558058,836730825.2177298 
 01/09  03:00:00,73591648.23558058,836730825.2177298 
 01/09  04:00:00,73591648.23558058,836730825.2177298 
 01/09  05:00:00,73591648.23558058,836730825.2177298 
 01/09  06:00:00,147183296.47116117,836730825.2177298 
 01/09  07:00:00,133289361.07324146,941093873.7368754 
 01/09  08:00:00,391857780.0689644,941093873.7368754 
 01/09  09:00:00,1065870207.2791867,1524590982.1435693 
 01/09  10:00:00,1038189875.3795586,1524590982.1435693 
 01/09  11:00:00,1036177490.2087238,1524590982.1435693 
 01/09  12:00:00,1035490496.7060021,1524590982.1435693 
 01/09  13:00:00,1031743259.4184295,1407891560.4622303 
 01/09  14:00:00,1034803503.2032805,1524590982.1435693 
 01/09  15:00:00,1037666655.2351415,1524590982.1435693 
 01/09  16:00:00,1059793236.4034234,1524590982.1435693 
 01/09  17:00:00,1177336370.8528553,1524590982.1435693 
 01/09  18:00:00,666446805.3662075,1057793295.4182142 
 01/09  19:00:00,399868083.2197243,941093873.7368754 
 01/09  20:00:00,399868083.2197243,941093873.7368754 
 01/09  21:00:00,266578722.1464829,941093873.7368754 
 01/09  22:00:00,266578722.1464829,941093873.7368754 
 01/09  23:00:00,133289361.07324146,941093873.7368754 
 01/09  24:00:00,66644680.53662073,941093873.7368754 
 01/10  01:00:00,73591648.23558058,836730825.2177298 
 01/10  02:00:00,73591648.23558058,836730825.2177298 
 01/10  03:00:00,73591648.23558058,836730825.2177298 
 01/10  04:00:00,73591648.23558058,836730825.2177298 
 01/10  05:00:00,73591648.23558058,836730825.2177298 
 01/10  06:00:00,147183296.47116117,836730825.2177298 
 01/10  07:00:00,133289361.07324146,941093873.7368754 
 01/10  08:00:00,389106745.0301609,941093873.7368754 
 01/10  09:00:00,1053549304.2019587,1524590982.1435693 
 01/10  10:00:00,1039075324.854726,1524590982.1435693 
 01/10  11:00:00,1032555160.8307369,1524590982.1435693 
 01/10  12:00:00,1031680805.4636366,1524590982.1435693 
 01/10  13:00:00,1031805713.3732224,1407891560.4622303 
 01/10  14:00:00,1036177490.2087238,1524590982.1435693 
 01/10  15:00:00,1038695054.0719352,1524590982.1435693 
 01/10  16:00:00,1058788259.6958383,1524590982.1435693 
 01/10  17:00:00,1176434095.8034797,1524590982.1435693 
 01/10  18:00:00,666446805.3662075,1057793295.4182142 
 01/10  19:00:00,399868083.2197243,941093873.7368754 
 01/10  20:00:00,399868083.2197243,941093873.7368754 
 01/10  21:00:00,266578722.1464829,941093873.7368754 
 01/10  22:00:00,266578722.1464829,941093873.7368754 
 01/10  23:00:00,133289361.07324146,941093873.7368754 
 01/10  24:00:00,66644680.53662073,941093873.7368754 
 01/11  01:00:00,73591648.23558058,836730825.2177298 
 01/11  02:00:00,73591648.23558058,836730825.2177298 
 01/11  03:00:00,73591648.23558058,836730825.2177298 
 01/11  04:00:00,73591648.23558058,836730825.2177298 
 01/11  05:00:00,73591648.23558058,836730825.2177298 
 01/11  06:00:00,147183296.47116117,836730825.2177298 
 01/11  07:00:00,133289361.07324146,941093873.7368754 
 01/11  08:00:00,394881106.54610779,941093873.7368754 
 01/11  09:00:00,1088513056.8737107,1524590982.1435693 
 01/11  10:00:00,1055173070.2745669,1524590982.1435693 
 01/11  11:00:00,1042432561.4708963,1524590982.1435693 
 01/11  12:00:00,1031743259.4184294,1524590982.1435693 
 01/11  13:00:00,1031680805.4636366,1407891560.4622303 
 01/11  14:00:00,1031680805.4636366,1524590982.1435693 
 01/11  15:00:00,1033765374.4778756,1524590982.1435693 
 01/11  16:00:00,1054363726.0178131,1524590982.1435693 
 01/11  17:00:00,1124045412.6580859,1524590982.1435693 
 01/11  18:00:00,666446805.3662075,1057793295.4182142 
 01/11  19:00:00,399868083.2197243,941093873.7368754 
 01/11  20:00:00,399868083.2197243,941093873.7368754 
 01/11  21:00:00,266578722.1464829,941093873.7368754 
 01/11  22:00:00,266578722.1464829,941093873.7368754 
 01/11  23:00:00,133289361.07324146,941093873.7368754 
 01/11  24:00:00,66644680.53662073,941093873.7368754 
 01/12  01:00:00,73591648.23558058,836730825.2177298 
 01/12  02:00:00,73591648.23558058,836730825.2177298 
 01/12  03:00:00,73591648.23558058,836730825.2177298 
 01/12  04:00:00,73591648.23558058,836730825.2177298 
 01/12  05:00:00,73591648.23558058,836730825.2177298 
 01/12  06:00:00,147183296.47116117,836730825.2177298 
 01/12  07:00:00,133289361.07324146,941093873.7368754 
 01/12  08:00:00,390055544.6026155,941093873.7368754 
 01/12  09:00:00,1070606551.9946097,1524590982.1435693 
 01/12  10:00:00,1039075324.854726,1524590982.1435693 
 01/12  11:00:00,1032595408.5341537,1524590982.1435693 
 01/12  12:00:00,1031680805.4636366,1524590982.1435693 
 01/12  13:00:00,1031680805.4636366,1407891560.4622303 
 01/12  14:00:00,1031743259.4184295,1524590982.1435693 
 01/12  15:00:00,1036332915.933115,1524590982.1435693 
 01/12  16:00:00,1053131306.1192982,1524590982.1435693 
 01/12  17:00:00,1105561774.4397977,1524590982.1435693 
 01/12  18:00:00,666446805.3662075,1057793295.4182142 
 01/12  19:00:00,399868083.2197243,941093873.7368754 
 01/12  20:00:00,399868083.2197243,941093873.7368754 
 01/12  21:00:00,266578722.1464829,941093873.7368754 
 01/12  22:00:00,266578722.1464829,941093873.7368754 
 01/12  23:00:00,133289361.07324146,941093873.7368754 
 01/12  24:00:00,66644680.53662073,941093873.7368754 
 01/13  01:00:00,73591648.23558058,836730825.2177298 
 01/13  02:00:00,73591648.23558058,836730825.2177298 
 01/13  03:00:00,73591648.23558058,836730825.2177298 
 01/13  04:00:00,73591648.23558058,836730825.2177298 
 01/13  05:00:00,73591648.23558058,836730825.2177298 
 01/13  06:00:00,147183296.47116117,836730825.2177298 
 01/13  07:00:00,133289361.07324146,941093873.7368754 
 01/13  08:00:00,388339551.8969073,941093873.7368754 
 01/13  09:00:00,1066218668.6677083,1524590982.1435693 
 01/13  10:00:00,1039075324.854726,1524590982.1435693 
 01/13  11:00:00,1032532954.5793607,1524590982.1435693 
 01/13  12:00:00,1031680805.4636366,1524590982.1435693 
 01/13  13:00:00,1031680805.4636366,1407891560.4622303 
 01/13  14:00:00,1032430252.9211512,1524590982.1435693 
 01/13  15:00:00,1038149627.676142,1524590982.1435693 
 01/13  16:00:00,1044285260.353779,1524590982.1435693 
 01/13  17:00:00,1101442691.7323309,1524590982.1435693 
 01/13  18:00:00,666446805.3662075,1057793295.4182142 
 01/13  19:00:00,399868083.2197243,941093873.7368754 
 01/13  20:00:00,399868083.2197243,941093873.7368754 
 01/13  21:00:00,266578722.1464829,941093873.7368754 
 01/13  22:00:00,266578722.1464829,941093873.7368754 
 01/13  23:00:00,133289361.07324146,941093873.7368754 
 01/13  24:00:00,66644680.53662073,941093873.7368754 
 01/14  01:00:00,73591648.23558058,746122165.6661776 
 01/14  02:00:00,73591648.23558058,746122165.6661776 
 01/14  03:00:00,73591648.23558058,746122165.6661776 
 01/14  04:00:00,73591648.23558058,746122165.6661776 
 01/14  05:00:00,73591648.23558058,746122165.6661776 
 01/14  06:00:00,73591648.23558058,746122165.6661776 
 01/14  07:00:00,133289361.07324146,941093873.7368754 
 01/14  08:00:00,130597287.0705492,941093873.7368754 
 01/14  09:00:00,361100874.47870406,1057793295.4182142 
 01/14  10:00:00,347456702.9605948,1057793295.4182142 
 01/14  11:00:00,345566903.4510469,1057793295.4182142 
 01/14  12:00:00,345163498.90200069,1057793295.4182142 
 01/14  13:00:00,172227843.70717404,882744162.896206 
 01/14  14:00:00,172009254.86539898,882744162.896206 
 01/14  15:00:00,172510041.38853053,882744162.896206 
 01/14  16:00:00,176629616.49445976,882744162.896206 
 01/14  17:00:00,188913885.5671731,882744162.896206 
 01/14  18:00:00,66644680.53662073,824394452.0555365 
 01/14  19:00:00,66644680.53662073,824394452.0555365 
 01/14  20:00:00,73591648.23558058,746122165.6661776 
 01/14  21:00:00,73591648.23558058,746122165.6661776 
 01/14  22:00:00,73591648.23558058,746122165.6661776 
 01/14  23:00:00,73591648.23558058,746122165.6661776 
 01/14  24:00:00,73591648.23558058,746122165.6661776 
 01/15  01:00:00,73591648.23558058,746122165.6661776 
 01/15  02:00:00,73591648.23558058,746122165.6661776 
 01/15  03:00:00,73591648.23558058,746122165.6661776 
 01/15  04:00:00,73591648.23558058,746122165.6661776 
 01/15  05:00:00,73591648.23558058,746122165.6661776 
 01/15  06:00:00,73591648.23558058,746122165.6661776 
 01/15  07:00:00,66644680.53662073,824394452.0555365 
 01/15  08:00:00,64828282.40217531,824394452.0555365 
 01/15  09:00:00,59041462.875530418,824394452.0555365 
 01/15  10:00:00,57636813.009634498,824394452.0555365 
 01/15  11:00:00,57319069.967690568,824394452.0555365 
 01/15  12:00:00,57315600.30353541,824394452.0555365 
 01/15  13:00:00,57315600.30353541,824394452.0555365 
 01/15  14:00:00,57315600.30353541,824394452.0555365 
 01/15  15:00:00,57431409.693215358,824394452.0555365 
 01/15  16:00:00,58250391.3733031,824394452.0555365 
 01/15  17:00:00,61663698.44498674,824394452.0555365 
 01/15  18:00:00,66644680.53662073,824394452.0555365 
 01/15  19:00:00,73591648.23558058,746122165.6661776 
 01/15  20:00:00,73591648.23558058,746122165.6661776 
 01/15  21:00:00,73591648.23558058,746122165.6661776 
 01/15  22:00:00,73591648.23558058,746122165.6661776 
 01/15  23:00:00,73591648.23558058,746122165.6661776 
 01/15  24:00:00,73591648.23558058,746122165.6661776 
 01/16  01:00:00,73591648.23558058,746122165.6661776 
 01/16  02:00:00,73591648.23558058,746122165.6661776 
 01/16  03:00:00,73591648.23558058,746122165.6661776 
 01/16  04:00:00,73591648.23558058,746122165.6661776 
 01/16  05:00:00,73591648.23558058,746122165.6661776 
 01/16  06:00:00,73591648.23558058,746122165.6661776 
 01/16  07:00:00,66644680.53662073,824394452.0555365 
 01/16  08:00:00,64606923.70024313,824394452.0555365 
 01/16  09:00:00,59637990.730344,824394452.0555365 
 01/16  10:00:00,57736069.387381959,824394452.0555365 
 01/16  11:00:00,57396713.05166376,824394452.0555365 
 01/16  12:00:00,57315600.30353541,824394452.0555365 
 01/16  13:00:00,57315600.30353541,824394452.0555365 
 01/16  14:00:00,57319069.96769057,824394452.0555365 
 01/16  15:00:00,57639048.99315763,824394452.0555365 
 01/16  16:00:00,58513487.57125861,824394452.0555365 
 01/16  17:00:00,61303767.00079648,824394452.0555365 
 01/16  18:00:00,66644680.53662073,824394452.0555365 
 01/16  19:00:00,73591648.23558058,746122165.6661776 
 01/16  20:00:00,73591648.23558058,746122165.6661776 
 01/16  21:00:00,73591648.23558058,746122165.6661776 
 01/16  22:00:00,73591648.23558058,746122165.6661776 
 01/16  23:00:00,73591648.23558058,746122165.6661776 
 01/16  24:00:00,73591648.23558058,746122165.6661776 
 01/17  01:00:00,73591648.23558058,836730825.2177298 
 01/17  02:00:00,73591648.23558058,836730825.2177298 
 01/17  03:00:00,73591648.23558058,836730825.2177298 
 01/17  04:00:00,73591648.23558058,836730825.2177298 
 01/17  05:00:00,73591648.23558058,836730825.2177298 
 01/17  06:00:00,147183296.47116117,836730825.2177298 
 01/17  07:00:00,133289361.07324146,941093873.7368754 
 01/17  08:00:00,387641542.2014586,941093873.7368754 
 01/17  09:00:00,1069364750.4387245,1524590982.1435693 
 01/17  10:00:00,1039075324.854726,1524590982.1435693 
 01/17  11:00:00,1032635656.2375703,1524590982.1435693 
 01/17  12:00:00,1031680805.4636366,1524590982.1435693 
 01/17  13:00:00,1031680805.4636366,1407891560.4622303 
 01/17  14:00:00,1031680805.4636366,1524590982.1435693 
 01/17  15:00:00,1036332915.933115,1524590982.1435693 
 01/17  16:00:00,1052626127.4269217,1524590982.1435693 
 01/17  17:00:00,1097792304.164735,1524590982.1435693 
 01/17  18:00:00,664271745.7639076,1057793295.4182142 
 01/17  19:00:00,399868083.2197243,941093873.7368754 
 01/17  20:00:00,399868083.2197243,941093873.7368754 
 01/17  21:00:00,266578722.1464829,941093873.7368754 
 01/17  22:00:00,266578722.1464829,941093873.7368754 
 01/17  23:00:00,133289361.07324146,941093873.7368754 
 01/17  24:00:00,66644680.53662073,941093873.7368754 
 01/18  01:00:00,73591648.23558058,836730825.2177298 
 01/18  02:00:00,73591648.23558058,836730825.2177298 
 01/18  03:00:00,73591648.23558058,836730825.2177298 
 01/18  04:00:00,73591648.23558058,836730825.2177298 
 01/18  05:00:00,73591648.23558058,836730825.2177298 
 01/18  06:00:00,147183296.47116117,836730825.2177298 
 01/18  07:00:00,133289361.07324146,941093873.7368754 
 01/18  08:00:00,387641542.2014586,941093873.7368754 
 01/18  09:00:00,1069476833.7543044,1524590982.1435693 
 01/18  10:00:00,1039075324.854726,1524590982.1435693 
 01/18  11:00:00,1033078380.9751539,1524590982.1435693 
 01/18  12:00:00,1031680805.4636366,1524590982.1435693 
 01/18  13:00:00,1031680805.4636366,1407891560.4622303 
 01/18  14:00:00,1031743259.4184295,1524590982.1435693 
 01/18  15:00:00,1036332915.933115,1524590982.1435693 
 01/18  16:00:00,1051939133.9242,1524590982.1435693 
 01/18  17:00:00,1096233128.753011,1524590982.1435693 
 01/18  18:00:00,664271745.7639076,1057793295.4182142 
 01/18  19:00:00,399868083.2197243,941093873.7368754 
 01/18  20:00:00,399868083.2197243,941093873.7368754 
 01/18  21:00:00,266578722.1464829,941093873.7368754 
 01/18  22:00:00,266578722.1464829,941093873.7368754 
 01/18  23:00:00,133289361.07324146,941093873.7368754 
 01/18  24:00:00,66644680.53662073,941093873.7368754 
 01/19  01:00:00,73591648.23558058,836730825.2177298 
 01/19  02:00:00,73591648.23558058,836730825.2177298 
 01/19  03:00:00,73591648.23558058,836730825.2177298 
 01/19  04:00:00,73591648.23558058,836730825.2177298 
 01/19  05:00:00,73591648.23558058,836730825.2177298 
 01/19  06:00:00,147183296.47116117,836730825.2177298 
 01/19  07:00:00,133289361.07324146,941093873.7368754 
 01/19  08:00:00,388534937.1134353,941093873.7368754 
 01/19  09:00:00,1065892413.5305629,1524590982.1435693 
 01/19  10:00:00,1038632600.1171422,1524590982.1435693 
 01/19  11:00:00,1031743259.4184294,1524590982.1435693 
 01/19  12:00:00,1031680805.4636366,1524590982.1435693 
 01/19  13:00:00,1031680805.4636366,1407891560.4622303 
 01/19  14:00:00,1031680805.4636366,1524590982.1435693 
 01/19  15:00:00,1034310800.8736689,1524590982.1435693 
 01/19  16:00:00,1048404343.0612456,1524590982.1435693 
 01/19  17:00:00,1096043322.1684604,1524590982.1435693 
 01/19  18:00:00,664271745.7639076,1057793295.4182142 
 01/19  19:00:00,399868083.2197243,941093873.7368754 
 01/19  20:00:00,399868083.2197243,941093873.7368754 
 01/19  21:00:00,266578722.1464829,941093873.7368754 
 01/19  22:00:00,266578722.1464829,941093873.7368754 
 01/19  23:00:00,133289361.07324146,941093873.7368754 
 01/19  24:00:00,66644680.53662073,941093873.7368754 
 01/20  01:00:00,73591648.23558058,836730825.2177298 
 01/20  02:00:00,73591648.23558058,836730825.2177298 
 01/20  03:00:00,73591648.23558058,836730825.2177298 
 01/20  04:00:00,73591648.23558058,836730825.2177298 
 01/20  05:00:00,73591648.23558058,836730825.2177298 
 01/20  06:00:00,147183296.47116117,836730825.2177298 
 01/20  07:00:00,133289361.07324146,941093873.7368754 
 01/20  08:00:00,386782396.84357687,941093873.7368754 
 01/20  09:00:00,1073926557.8837748,1524590982.1435693 
 01/20  10:00:00,1041336951.5428847,1524590982.1435693 
 01/20  11:00:00,1034475956.4866713,1524590982.1435693 
 01/20  12:00:00,1031680805.4636366,1524590982.1435693 
 01/20  13:00:00,1031680805.4636366,1407891560.4622303 
 01/20  14:00:00,1031845961.076639,1524590982.1435693 
 01/20  15:00:00,1038632600.1171423,1524590982.1435693 
 01/20  16:00:00,1052800051.5450705,1524590982.1435693 
 01/20  17:00:00,1102275618.796748,1524590982.1435693 
 01/20  18:00:00,664271745.7639076,1057793295.4182142 
 01/20  19:00:00,399868083.2197243,941093873.7368754 
 01/20  20:00:00,399868083.2197243,941093873.7368754 
 01/20  21:00:00,266578722.1464829,941093873.7368754 
 01/20  22:00:00,266578722.1464829,941093873.7368754 
 01/20  23:00:00,133289361.07324146,941093873.7368754 
 01/20  24:00:00,66644680.53662073,941093873.7368754 
 01/21  01:00:00,73591648.23558058,746122165.6661776 
 01/21  02:00:00,73591648.23558058,746122165.6661776 
 01/21  03:00:00,73591648.23558058,746122165.6661776 
 01/21  04:00:00,73591648.23558058,746122165.6661776 
 01/21  05:00:00,73591648.23558058,746122165.6661776 
 01/21  06:00:00,73591648.23558058,746122165.6661776 
 01/21  07:00:00,133289361.07324146,941093873.7368754 
